2.9009E1 4E0
2.9009E1 1.1E1
2.9009E1 6E0
2.9009E1 8E0
2.9009E1 1.4E1
2.901E1 1.2E1
2.901E1 7E0
2.901E1 9E0
2.901E1 6E0
2.901E1 5E0
2.9011E1 1.2E1
2.9011E1 1.2E1
2.9011E1 1.1E1
2.9011E1 1.2E1
2.9011E1 8E0
2.9012E1 7E0
2.9012E1 1E1
2.9012E1 9E0
2.9012E1 9E0
2.9012E1 4E0
2.9013E1 1.3E1
2.9013E1 4E0
2.9013E1 8E0
2.9013E1 9E0
2.9013E1 9E0
2.9014E1 4E0
2.9014E1 9E0
2.9014E1 9E0
2.9014E1 4E0
2.9014E1 6E0
2.9015E1 5E0
2.9015E1 7E0
2.9015E1 8E0
2.9015E1 9E0
2.9015E1 7E0
2.9016E1 1.2E1
2.9016E1 1.2E1
2.9016E1 1.5E1
2.9016E1 6E0
2.9016E1 5E0
2.9017E1 1.2E1
2.9017E1 1E1
2.9017E1 1.2E1
2.9017E1 7E0
2.9017E1 1.1E1
2.9018E1 7E0
2.9018E1 1E1
2.9018E1 1.1E1
2.9018E1 7E0
2.9018E1 6E0
2.9019E1 7E0
2.9019E1 1E1
2.9019E1 9E0
2.9019E1 1.1E1
2.9019E1 8E0
2.902E1 9E0
2.902E1 8E0
2.902E1 1.1E1
2.902E1 7E0
2.902E1 1.2E1
2.9021E1 1.2E1
2.9021E1 8E0
2.9021E1 8E0
2.9021E1 6E0
2.9021E1 4E0
2.9022E1 1.4E1
2.9022E1 9E0
2.9022E1 8E0
2.9022E1 9E0
2.9022E1 9E0
2.9023E1 4E0
2.9023E1 1.1E1
2.9023E1 4E0
2.9023E1 8E0
2.9023E1 7E0
2.9024E1 8E0
2.9024E1 1.2E1
2.9024E1 1.3E1
2.9024E1 5E0
2.9024E1 1.2E1
2.9025E1 4E0
2.9025E1 1E1
2.9025E1 6E0
2.9025E1 1.3E1
2.9025E1 1.1E1
2.9026E1 9E0
2.9026E1 1E1
2.9026E1 1.2E1
2.9026E1 7E0
2.9026E1 1.1E1
2.9027E1 8E0
2.9027E1 1.1E1
2.9027E1 8E0
2.9027E1 7E0
2.9027E1 3E0
2.9028E1 1.4E1
2.9028E1 1.1E1
2.9028E1 7E0
2.9028E1 1E1
2.9028E1 6E0
2.9029E1 1.2E1
2.9029E1 1.3E1
2.9029E1 1.3E1
2.9029E1 7E0
2.9029E1 7E0
2.903E1 9E0
2.903E1 1.3E1
2.903E1 7E0
2.903E1 1E1
2.903E1 4E0
2.9031E1 9E0
2.9031E1 9E0
2.9031E1 9E0
2.9031E1 9E0
2.9031E1 1E1
2.9032E1 1.1E1
2.9032E1 1.1E1
2.9032E1 7E0
2.9032E1 1.2E1
2.9032E1 9E0
2.9033E1 1.1E1
2.9033E1 9E0
2.9033E1 9E0
2.9033E1 6E0
2.9033E1 4E0
2.9034E1 9E0
2.9034E1 1.3E1
2.9034E1 7E0
2.9034E1 9E0
2.9034E1 1.1E1
2.9035E1 1.3E1
2.9035E1 1.3E1
2.9035E1 1.3E1
2.9035E1 1.1E1
2.9035E1 1.3E1
2.9036E1 1.1E1
2.9036E1 4E0
2.9036E1 1.2E1
2.9036E1 9E0
2.9036E1 7E0
2.9037E1 1E1
2.9037E1 1.1E1
2.9037E1 6E0
2.9037E1 8E0
2.9037E1 4E0
2.9038E1 7E0
2.9038E1 1.2E1
2.9038E1 7E0
2.9038E1 1E1
2.9038E1 8E0
2.9039E1 1.6E1
2.9039E1 9E0
2.9039E1 8E0
2.9039E1 1.3E1
2.9039E1 5E0
2.904E1 8E0
2.904E1 6E0
2.904E1 1.2E1
2.904E1 6E0
2.904E1 9E0
2.9041E1 9E0
2.9041E1 8E0
2.9041E1 1.2E1
2.9041E1 1.2E1
2.9041E1 1E1
2.9042E1 9E0
2.9042E1 1.1E1
2.9042E1 1.4E1
2.9042E1 8E0
2.9042E1 1.1E1
2.9043E1 1.2E1
2.9043E1 6E0
2.9043E1 1.2E1
2.9043E1 6E0
2.9043E1 1E1
2.9044E1 8E0
2.9044E1 9E0
2.9044E1 1.5E1
2.9044E1 8E0
2.9044E1 1.3E1
2.9045E1 1.1E1
2.9045E1 9E0
2.9045E1 6E0
2.9045E1 1.2E1
2.9045E1 7E0
2.9046E1 8E0
2.9046E1 7E0
2.9046E1 9E0
2.9046E1 5E0
2.9046E1 7E0
2.9047E1 9E0
2.9047E1 1.3E1
2.9047E1 9E0
2.9047E1 8E0
2.9047E1 8E0
2.9048E1 1E1
2.9048E1 1.6E1
2.9048E1 1E1
2.9048E1 9E0
2.9048E1 4E0
2.9049E1 1.1E1
2.9049E1 1.5E1
2.9049E1 1.4E1
2.9049E1 1.3E1
2.9049E1 1E1
2.905E1 1E1
2.905E1 8E0
2.905E1 5E0
2.905E1 1.2E1
2.905E1 1.2E1
2.9051E1 1E1
2.9051E1 8E0
2.9051E1 9E0
2.9051E1 6E0
2.9051E1 5E0
2.9052E1 1.5E1
2.9052E1 8E0
2.9052E1 6E0
2.9052E1 1.6E1
2.9052E1 9E0
2.9053E1 7E0
2.9053E1 8E0
2.9053E1 7E0
2.9053E1 8E0
2.9053E1 9E0
2.9054E1 7E0
2.9054E1 1.4E1
2.9054E1 1.3E1
2.9054E1 5E0
2.9054E1 6E0
2.9055E1 7E0
2.9055E1 8E0
2.9055E1 8E0
2.9055E1 1.2E1
2.9055E1 9E0
2.9056E1 1.3E1
2.9056E1 1.6E1
2.9056E1 2E1
2.9056E1 9E0
2.9056E1 1.5E1
2.9057E1 9E0
2.9057E1 9E0
2.9057E1 1E1
2.9057E1 1.2E1
2.9057E1 9E0
2.9058E1 6E0
2.9058E1 1.1E1
2.9058E1 1.2E1
2.9058E1 7E0
2.9058E1 1.7E1
2.9059E1 9E0
2.9059E1 9E0
2.9059E1 1.1E1
2.9059E1 9E0
2.9059E1 1.3E1
2.906E1 1E1
2.906E1 7E0
2.906E1 8E0
2.906E1 8E0
2.906E1 1.1E1
2.9061E1 8E0
2.9061E1 4E0
2.9061E1 1E1
2.9061E1 6E0
2.9061E1 1E1
2.9062E1 1.2E1
2.9062E1 1.4E1
2.9062E1 1.1E1
2.9062E1 1.4E1
2.9062E1 1.2E1
2.9063E1 1.7E1
2.9063E1 7E0
2.9063E1 6E0
2.9063E1 1E1
2.9063E1 1E1
2.9064E1 6E0
2.9064E1 1.5E1
2.9064E1 8E0
2.9064E1 1.4E1
2.9064E1 1.3E1
2.9065E1 1.3E1
2.9065E1 1.4E1
2.9065E1 1.4E1
2.9065E1 1.3E1
2.9065E1 8E0
2.9066E1 8E0
2.9066E1 1E1
2.9066E1 9E0
2.9066E1 1.2E1
2.9066E1 1.1E1
2.9067E1 1.3E1
2.9067E1 1E1
2.9067E1 1.2E1
2.9067E1 6E0
2.9067E1 5E0
2.9068E1 1E1
2.9068E1 7E0
2.9068E1 1E1
2.9068E1 6E0
2.9068E1 1.4E1
2.9069E1 6E0
2.9069E1 1.2E1
2.9069E1 1.4E1
2.9069E1 1E1
2.9069E1 1E1
2.907E1 1E1
2.907E1 6E0
2.907E1 1.3E1
2.907E1 1.7E1
2.907E1 9E0
2.9071E1 1E1
2.9071E1 1.5E1
2.9071E1 1.1E1
2.9071E1 9E0
2.9071E1 1.4E1
2.9072E1 1.1E1
2.9072E1 1.2E1
2.9072E1 1.2E1
2.9072E1 1E1
2.9072E1 1.8E1
2.9073E1 8E0
2.9073E1 6E0
2.9073E1 1.6E1
2.9073E1 8E0
2.9073E1 1.1E1
2.9074E1 1.2E1
2.9074E1 8E0
2.9074E1 6E0
2.9074E1 1.3E1
2.9074E1 1E1
2.9075E1 9E0
2.9075E1 1.5E1
2.9075E1 1E1
2.9075E1 1E1
2.9075E1 9E0
2.9076E1 1.5E1
2.9076E1 1E1
2.9076E1 9E0
2.9076E1 5E0
2.9076E1 9E0
2.9077E1 5E0
2.9077E1 7E0
2.9077E1 9E0
2.9077E1 1.3E1
2.9077E1 1.1E1
2.9078E1 1E1
2.9078E1 1E1
2.9078E1 1.7E1
2.9078E1 1.4E1
2.9078E1 9E0
2.9079E1 8E0
2.9079E1 1.1E1
2.9079E1 9E0
2.9079E1 8E0
2.9079E1 1.2E1
2.908E1 9E0
2.908E1 1.6E1
2.908E1 8E0
2.908E1 1E1
2.908E1 4E0
2.9081E1 1.7E1
2.9081E1 1.4E1
2.9081E1 1.3E1
2.9081E1 1.2E1
2.9081E1 8E0
2.9082E1 6E0
2.9082E1 9E0
2.9082E1 1.1E1
2.9082E1 1.5E1
2.9082E1 9E0
2.9083E1 7E0
2.9083E1 1.3E1
2.9083E1 1.3E1
2.9083E1 9E0
2.9083E1 1.4E1
2.9084E1 1E1
2.9084E1 7E0
2.9084E1 1.3E1
2.9084E1 9E0
2.9084E1 1.4E1
2.9085E1 1.1E1
2.9085E1 9E0
2.9085E1 7E0
2.9085E1 8E0
2.9085E1 1.2E1
2.9086E1 9E0
2.9086E1 9E0
2.9086E1 1.2E1
2.9086E1 1.2E1
2.9086E1 1.2E1
2.9087E1 6E0
2.9087E1 3E0
2.9087E1 7E0
2.9087E1 9E0
2.9087E1 8E0
2.9088E1 1.1E1
2.9088E1 1.5E1
2.9088E1 6E0
2.9088E1 1.4E1
2.9088E1 1E1
2.9089E1 1.1E1
2.9089E1 1.9E1
2.9089E1 9E0
2.9089E1 1.1E1
2.9089E1 9E0
2.909E1 9E0
2.909E1 1.2E1
2.909E1 1.2E1
2.909E1 1.2E1
2.909E1 8E0
2.9091E1 9E0
2.9091E1 8E0
2.9091E1 1.4E1
2.9091E1 1.9E1
2.9091E1 1.1E1
2.9092E1 1.2E1
2.9092E1 1.4E1
2.9092E1 6E0
2.9092E1 1.3E1
2.9092E1 1.1E1
2.9093E1 1.6E1
2.9093E1 1.2E1
2.9093E1 6E0
2.9093E1 1E1
2.9093E1 1E1
2.9094E1 1.1E1
2.9094E1 1.3E1
2.9094E1 1.3E1
2.9094E1 1.5E1
2.9094E1 1.4E1
2.9095E1 1.2E1
2.9095E1 1.5E1
2.9095E1 1.1E1
2.9095E1 8E0
2.9095E1 9E0
2.9096E1 6E0
2.9096E1 1.1E1
2.9096E1 1.4E1
2.9096E1 8E0
2.9096E1 1E1
2.9097E1 1E1
2.9097E1 1.2E1
2.9097E1 2E1
2.9097E1 9E0
2.9097E1 8E0
2.9098E1 1E1
2.9098E1 1.4E1
2.9098E1 1.3E1
2.9098E1 1.4E1
2.9098E1 9E0
2.9099E1 1.4E1
2.9099E1 1.1E1
2.9099E1 1.3E1
2.9099E1 1.8E1
2.9099E1 1.1E1
2.91E1 1.3E1
2.91E1 1.5E1
2.91E1 8E0
2.91E1 8E0
2.91E1 1E1
2.9101E1 2E1
2.9101E1 1.3E1
2.9101E1 9E0
2.9101E1 8E0
2.9101E1 1E1
2.9102E1 9E0
2.9102E1 1E1
2.9102E1 1.4E1
2.9102E1 1.4E1
2.9102E1 1.1E1
2.9103E1 7E0
2.9103E1 6E0
2.9103E1 7E0
2.9103E1 1.1E1
2.9103E1 1.7E1
2.9104E1 1.5E1
2.9104E1 1.3E1
2.9104E1 1.2E1
2.9104E1 1E1
2.9104E1 1.6E1
2.9105E1 1.3E1
2.9105E1 1.4E1
2.9105E1 1.3E1
2.9105E1 1.6E1
2.9105E1 1.4E1
2.9106E1 1.1E1
2.9106E1 9E0
2.9106E1 1.5E1
2.9106E1 1.3E1
2.9106E1 1.1E1
2.9107E1 1.3E1
2.9107E1 1.2E1
2.9107E1 1.2E1
2.9107E1 9E0
2.9107E1 1.6E1
2.9108E1 1.3E1
2.9108E1 1.4E1
2.9108E1 1.3E1
2.9108E1 9E0
2.9108E1 9E0
2.9109E1 1.4E1
2.9109E1 8E0
2.9109E1 1.7E1
2.9109E1 1.8E1
2.9109E1 1E1
2.911E1 1.6E1
2.911E1 1.3E1
2.911E1 9E0
2.911E1 1.2E1
2.911E1 1E1
2.9111E1 1.5E1
2.9111E1 9E0
2.9111E1 1.6E1
2.9111E1 8E0
2.9111E1 1.3E1
2.9112E1 1.1E1
2.9112E1 1E1
2.9112E1 7E0
2.9112E1 1E1
2.9112E1 1E1
2.9113E1 1.1E1
2.9113E1 1.1E1
2.9113E1 8E0
2.9113E1 1.2E1
2.9113E1 1.4E1
2.9114E1 1E1
2.9114E1 1.3E1
2.9114E1 1E1
2.9114E1 1.4E1
2.9114E1 1.3E1
2.9115E1 1.1E1
2.9115E1 1.1E1
2.9115E1 8E0
2.9115E1 1E1
2.9115E1 1.1E1
2.9116E1 9E0
2.9116E1 5E0
2.9116E1 1.3E1
2.9116E1 1E1
2.9116E1 5E0
2.9117E1 1.4E1
2.9117E1 1.6E1
2.9117E1 1.3E1
2.9117E1 1.4E1
2.9117E1 6E0
2.9118E1 5E0
2.9118E1 1.3E1
2.9118E1 1.9E1
2.9118E1 1.5E1
2.9118E1 1.9E1
2.9119E1 1.5E1
2.9119E1 1.5E1
2.9119E1 1.5E1
2.9119E1 8E0
2.9119E1 9E0
2.912E1 1.4E1
2.912E1 1.4E1
2.912E1 1E1
2.912E1 1.4E1
2.912E1 1.4E1
2.9121E1 1.4E1
2.9121E1 2E1
2.9121E1 1.6E1
2.9121E1 1.6E1
2.9121E1 1.2E1
2.9122E1 1.7E1
2.9122E1 9E0
2.9122E1 1.2E1
2.9122E1 1.3E1
2.9122E1 1.1E1
2.9123E1 1.2E1
2.9123E1 1.5E1
2.9123E1 1.3E1
2.9123E1 1.6E1
2.9123E1 1.9E1
2.9124E1 1E1
2.9124E1 1.3E1
2.9124E1 1.2E1
2.9124E1 1.9E1
2.9124E1 1.8E1
2.9125E1 8E0
2.9125E1 1E1
2.9125E1 2.1E1
2.9125E1 1.1E1
2.9125E1 5E0
2.9126E1 1E1
2.9126E1 1.2E1
2.9126E1 1.2E1
2.9126E1 9E0
2.9126E1 1.8E1
2.9127E1 1.3E1
2.9127E1 7E0
2.9127E1 1E1
2.9127E1 1.1E1
2.9127E1 7E0
2.9128E1 1.6E1
2.9128E1 1.7E1
2.9128E1 1.8E1
2.9128E1 2.1E1
2.9128E1 1.2E1
2.9129E1 1.4E1
2.9129E1 1.6E1
2.9129E1 2.1E1
2.9129E1 1.7E1
2.9129E1 1.8E1
2.913E1 1.4E1
2.913E1 1.4E1
2.913E1 1.7E1
2.913E1 1.3E1
2.913E1 1.4E1
2.9131E1 1.1E1
2.9131E1 1.9E1
2.9131E1 1.2E1
2.9131E1 1.3E1
2.9131E1 1.4E1
2.9132E1 1.8E1
2.9132E1 1.5E1
2.9132E1 1.5E1
2.9132E1 1.8E1
2.9132E1 1.7E1
2.9133E1 8E0
2.9133E1 1.8E1
2.9133E1 7E0
2.9133E1 1.5E1
2.9133E1 1.1E1
2.9134E1 2.3E1
2.9134E1 1.5E1
2.9134E1 1.8E1
2.9134E1 2.3E1
2.9134E1 1.3E1
2.9135E1 1.4E1
2.9135E1 1.4E1
2.9135E1 1.1E1
2.9135E1 1.5E1
2.9135E1 1.6E1
2.9136E1 1.7E1
2.9136E1 8E0
2.9136E1 1.6E1
2.9136E1 1.2E1
2.9136E1 1.7E1
2.9137E1 1.5E1
2.9137E1 1.7E1
2.9137E1 1.6E1
2.9137E1 2.2E1
2.9137E1 2.2E1
2.9138E1 1.5E1
2.9138E1 9E0
2.9138E1 1.3E1
2.9138E1 2.1E1
2.9138E1 1.8E1
2.9139E1 1.5E1
2.9139E1 1.4E1
2.9139E1 1.9E1
2.9139E1 1.3E1
2.9139E1 1.5E1
2.914E1 1.5E1
2.914E1 1.5E1
2.914E1 1.9E1
2.914E1 1.4E1
2.914E1 1.8E1
2.9141E1 1.9E1
2.9141E1 1.5E1
2.9141E1 1.7E1
2.9141E1 1.7E1
2.9141E1 1.2E1
2.9142E1 1.5E1
2.9142E1 1.8E1
2.9142E1 1.5E1
2.9142E1 2.1E1
2.9142E1 1.7E1
2.9143E1 1E1
2.9143E1 1.6E1
2.9143E1 1.8E1
2.9143E1 1.5E1
2.9143E1 1.5E1
2.9144E1 1.6E1
2.9144E1 2.1E1
2.9144E1 2.3E1
2.9144E1 1.3E1
2.9144E1 1.2E1
2.9145E1 1.8E1
2.9145E1 9E0
2.9145E1 1.5E1
2.9145E1 1.8E1
2.9145E1 2E1
2.9146E1 1.3E1
2.9146E1 1.6E1
2.9146E1 1.9E1
2.9146E1 1.6E1
2.9146E1 2.1E1
2.9147E1 1.4E1
2.9147E1 1.2E1
2.9147E1 1.7E1
2.9147E1 1.8E1
2.9147E1 2.2E1
2.9148E1 1.8E1
2.9148E1 1.2E1
2.9148E1 2.5E1
2.9148E1 2E1
2.9148E1 1.9E1
2.9149E1 1.4E1
2.9149E1 1.3E1
2.9149E1 1.6E1
2.9149E1 1.5E1
2.9149E1 1.7E1
2.915E1 1.4E1
2.915E1 1.6E1
2.915E1 1.8E1
2.915E1 1.9E1
2.915E1 2.4E1
2.9151E1 9E0
2.9151E1 1.6E1
2.9151E1 1.8E1
2.9151E1 1.7E1
2.9151E1 2.1E1
2.9152E1 1.7E1
2.9152E1 1.4E1
2.9152E1 1.4E1
2.9152E1 1.7E1
2.9152E1 1.3E1
2.9153E1 2E1
2.9153E1 1.9E1
2.9153E1 1.8E1
2.9153E1 1.8E1
2.9153E1 1.3E1
2.9154E1 1.8E1
2.9154E1 1.4E1
2.9154E1 1.3E1
2.9154E1 1.5E1
2.9154E1 1.1E1
2.9155E1 1.3E1
2.9155E1 2.3E1
2.9155E1 1.5E1
2.9155E1 2.5E1
2.9155E1 1.5E1
2.9156E1 1.4E1
2.9156E1 1.7E1
2.9156E1 2.2E1
2.9156E1 2.3E1
2.9156E1 1.5E1
2.9157E1 2.3E1
2.9157E1 1.8E1
2.9157E1 2.1E1
2.9157E1 2.8E1
2.9157E1 1.4E1
2.9158E1 1.5E1
2.9158E1 2.6E1
2.9158E1 2.5E1
2.9158E1 1.3E1
2.9158E1 2.2E1
2.9159E1 1.9E1
2.9159E1 1.6E1
2.9159E1 1.8E1
2.9159E1 1.5E1
2.9159E1 1.6E1
2.916E1 1.3E1
2.916E1 2E1
2.916E1 3E1
2.916E1 2.5E1
2.916E1 2E1
2.9161E1 1.7E1
2.9161E1 2.1E1
2.9161E1 1.4E1
2.9161E1 2.3E1
2.9161E1 1E1
2.9162E1 2.4E1
2.9162E1 2E1
2.9162E1 1.6E1
2.9162E1 1.9E1
2.9162E1 2.5E1
2.9163E1 2.8E1
2.9163E1 1.6E1
2.9163E1 1.6E1
2.9163E1 2E1
2.9163E1 1.9E1
2.9164E1 1.8E1
2.9164E1 2.7E1
2.9164E1 1.9E1
2.9164E1 1.7E1
2.9164E1 2.2E1
2.9165E1 2.4E1
2.9165E1 2.6E1
2.9165E1 2E1
2.9165E1 2.4E1
2.9165E1 1.6E1
2.9166E1 2.1E1
2.9166E1 1.9E1
2.9166E1 2.2E1
2.9166E1 1.9E1
2.9166E1 1.8E1
2.9167E1 2E1
2.9167E1 2.4E1
2.9167E1 2.1E1
2.9167E1 1.6E1
2.9167E1 2.5E1
2.9168E1 2.3E1
2.9168E1 1.9E1
2.9168E1 1.6E1
2.9168E1 2.1E1
2.9168E1 1.8E1
2.9169E1 1.9E1
2.9169E1 2E1
2.9169E1 8E0
2.9169E1 1.6E1
2.9169E1 2E1
2.917E1 1.8E1
2.917E1 1.9E1
2.917E1 1.7E1
2.917E1 1.9E1
2.917E1 1.9E1
2.9171E1 1.8E1
2.9171E1 1.4E1
2.9171E1 2.1E1
2.9171E1 2.1E1
2.9171E1 2.1E1
2.9172E1 2E1
2.9172E1 1.7E1
2.9172E1 1.6E1
2.9172E1 1.3E1
2.9172E1 2.5E1
2.9173E1 1.6E1
2.9173E1 2.3E1
2.9173E1 2.1E1
2.9173E1 2.1E1
2.9173E1 1.8E1
2.9174E1 2.8E1
2.9174E1 2.8E1
2.9174E1 2.2E1
2.9174E1 2.5E1
2.9174E1 1.9E1
2.9175E1 1.8E1
2.9175E1 2.1E1
2.9175E1 2.3E1
2.9175E1 3E1
2.9175E1 1.4E1
2.9176E1 1.7E1
2.9176E1 2.9E1
2.9176E1 1.8E1
2.9176E1 2.6E1
2.9176E1 1.5E1
2.9177E1 1.9E1
2.9177E1 1.6E1
2.9177E1 2.1E1
2.9177E1 1.6E1
2.9177E1 2E1
2.9178E1 1.6E1
2.9178E1 1.9E1
2.9178E1 1.8E1
2.9178E1 2E1
2.9178E1 2.2E1
2.9179E1 2.1E1
2.9179E1 2.2E1
2.9179E1 2.5E1
2.9179E1 1.8E1
2.9179E1 2.7E1
2.918E1 2.2E1
2.918E1 1.9E1
2.918E1 1.9E1
2.918E1 2.4E1
2.918E1 2E1
2.9181E1 2.2E1
2.9181E1 2.6E1
2.9181E1 3.2E1
2.9181E1 2.3E1
2.9181E1 2.5E1
2.9182E1 2.5E1
2.9182E1 1.2E1
2.9182E1 2.7E1
2.9182E1 2.3E1
2.9182E1 2.3E1
2.9183E1 2.6E1
2.9183E1 2E1
2.9183E1 2.3E1
2.9183E1 2.1E1
2.9183E1 2.4E1
2.9184E1 2.5E1
2.9184E1 1.5E1
2.9184E1 1.2E1
2.9184E1 2.7E1
2.9184E1 2.3E1
2.9185E1 2.4E1
2.9185E1 3.2E1
2.9185E1 2.4E1
2.9185E1 1.3E1
2.9185E1 3.3E1
2.9186E1 2.3E1
2.9186E1 1.7E1
2.9186E1 3.1E1
2.9186E1 2.4E1
2.9186E1 2E1
2.9187E1 2.3E1
2.9187E1 1.6E1
2.9187E1 3.1E1
2.9187E1 2.1E1
2.9187E1 2.3E1
2.9188E1 1.4E1
2.9188E1 2.4E1
2.9188E1 2.5E1
2.9188E1 2.8E1
2.9188E1 2.4E1
2.9189E1 2.5E1
2.9189E1 1.9E1
2.9189E1 1.7E1
2.9189E1 2.6E1
2.9189E1 2.6E1
2.919E1 2.1E1
2.919E1 2.6E1
2.919E1 2.9E1
2.919E1 3.3E1
2.919E1 2.9E1
2.9191E1 2.3E1
2.9191E1 2.6E1
2.9191E1 2.4E1
2.9191E1 2.5E1
2.9191E1 2.6E1
2.9192E1 3.4E1
2.9192E1 2.7E1
2.9192E1 1.8E1
2.9192E1 2.2E1
2.9192E1 2.5E1
2.9193E1 2.6E1
2.9193E1 2.2E1
2.9193E1 3E1
2.9193E1 2.8E1
2.9193E1 2.9E1
2.9194E1 2.5E1
2.9194E1 2.3E1
2.9194E1 2.6E1
2.9194E1 2.4E1
2.9194E1 2.3E1
2.9195E1 2.1E1
2.9195E1 2.7E1
2.9195E1 2.3E1
2.9195E1 2.1E1
2.9195E1 2.2E1
2.9196E1 2.5E1
2.9196E1 2.8E1
2.9196E1 2E1
2.9196E1 2.6E1
2.9196E1 2.1E1
2.9197E1 2.3E1
2.9197E1 2E1
2.9197E1 2.6E1
2.9197E1 2.2E1
2.9197E1 2.2E1
2.9198E1 2E1
2.9198E1 2.1E1
2.9198E1 2.6E1
2.9198E1 3E1
2.9198E1 1.8E1
2.9199E1 2.9E1
2.9199E1 2.3E1
2.9199E1 1.9E1
2.9199E1 1.6E1
2.9199E1 3.1E1
2.92E1 1.9E1
2.92E1 2E1
2.92E1 2.1E1
2.92E1 2.6E1
2.92E1 3E1
2.9201E1 1.9E1
2.9201E1 3.2E1
2.9201E1 2.7E1
2.9201E1 2.6E1
2.9201E1 3.3E1
2.9202E1 2E1
2.9202E1 2.2E1
2.9202E1 2.5E1
2.9202E1 2.9E1
2.9202E1 2.2E1
2.9203E1 2.5E1
2.9203E1 2.2E1
2.9203E1 3E1
2.9203E1 2.5E1
2.9203E1 3.8E1
2.9204E1 3.2E1
2.9204E1 2.5E1
2.9204E1 3E1
2.9204E1 2.1E1
2.9204E1 2.3E1
2.9205E1 2.8E1
2.9205E1 2.3E1
2.9205E1 1.5E1
2.9205E1 2E1
2.9205E1 3.1E1
2.9206E1 2.5E1
2.9206E1 2.4E1
2.9206E1 3.4E1
2.9206E1 3.3E1
2.9206E1 2.9E1
2.9207E1 2.6E1
2.9207E1 1.9E1
2.9207E1 2E1
2.9207E1 2.6E1
2.9207E1 3.7E1
2.9208E1 2.5E1
2.9208E1 2.4E1
2.9208E1 2E1
2.9208E1 2.6E1
2.9208E1 1.7E1
2.9209E1 3E1
2.9209E1 2.7E1
2.9209E1 2.2E1
2.9209E1 2.9E1
2.9209E1 2.8E1
2.921E1 2.6E1
2.921E1 2.3E1
2.921E1 3.4E1
2.921E1 3.3E1
2.921E1 2.6E1
2.9211E1 1.9E1
2.9211E1 2.4E1
2.9211E1 3.5E1
2.9211E1 2.6E1
2.9211E1 2.4E1
2.9212E1 3E1
2.9212E1 2.8E1
2.9212E1 3.2E1
2.9212E1 3.4E1
2.9212E1 2.5E1
2.9213E1 3E1
2.9213E1 3E1
2.9213E1 2.9E1
2.9213E1 3.7E1
2.9213E1 4.1E1
2.9214E1 3.9E1
2.9214E1 2.3E1
2.9214E1 2.1E1
2.9214E1 2.1E1
2.9214E1 1.8E1
2.9215E1 2.6E1
2.9215E1 3.7E1
2.9215E1 2.9E1
2.9215E1 3.6E1
2.9215E1 2.7E1
2.9216E1 3.6E1
2.9216E1 2.9E1
2.9216E1 2.4E1
2.9216E1 2.4E1
2.9216E1 2.7E1
2.9217E1 2.8E1
2.9217E1 2.7E1
2.9217E1 2.2E1
2.9217E1 2.9E1
2.9217E1 3.4E1
2.9218E1 2.4E1
2.9218E1 2.5E1
2.9218E1 3.1E1
2.9218E1 3.7E1
2.9218E1 1.9E1
2.9219E1 3.2E1
2.9219E1 2.4E1
2.9219E1 3E1
2.9219E1 3E1
2.9219E1 4.5E1
2.922E1 2.1E1
2.922E1 2.9E1
2.922E1 2.6E1
2.922E1 2.5E1
2.922E1 2.2E1
2.9221E1 3E1
2.9221E1 3.2E1
2.9221E1 2.8E1
2.9221E1 3.3E1
2.9221E1 2.6E1
2.9222E1 4.5E1
2.9222E1 3.3E1
2.9222E1 3.3E1
2.9222E1 2.9E1
2.9222E1 3.6E1
2.9223E1 2.6E1
2.9223E1 4.2E1
2.9223E1 3.4E1
2.9223E1 3.3E1
2.9223E1 3E1
2.9224E1 2.7E1
2.9224E1 3E1
2.9224E1 1.8E1
2.9224E1 2.5E1
2.9224E1 1.9E1
2.9225E1 3.2E1
2.9225E1 2.2E1
2.9225E1 4.3E1
2.9225E1 2.9E1
2.9225E1 2.5E1
2.9226E1 2E1
2.9226E1 3.4E1
2.9226E1 3.9E1
2.9226E1 3E1
2.9226E1 3.4E1
2.9227E1 3.1E1
2.9227E1 2.3E1
2.9227E1 3.1E1
2.9227E1 2.8E1
2.9227E1 2.7E1
2.9228E1 2.3E1
2.9228E1 3.4E1
2.9228E1 3.6E1
2.9228E1 3.4E1
2.9228E1 3E1
2.9229E1 3.2E1
2.9229E1 3E1
2.9229E1 3.7E1
2.9229E1 3.4E1
2.9229E1 4.9E1
2.923E1 4E1
2.923E1 3.1E1
2.923E1 3E1
2.923E1 2.4E1
2.923E1 3.1E1
2.9231E1 2.7E1
2.9231E1 3.3E1
2.9231E1 2.8E1
2.9231E1 1.8E1
2.9231E1 3.1E1
2.9232E1 2.2E1
2.9232E1 4.2E1
2.9232E1 3.4E1
2.9232E1 2.8E1
2.9232E1 3.2E1
2.9233E1 3.4E1
2.9233E1 4.1E1
2.9233E1 2.6E1
2.9233E1 4E1
2.9233E1 4E1
2.9234E1 3.6E1
2.9234E1 3.6E1
2.9234E1 3E1
2.9234E1 4E1
2.9234E1 3.7E1
2.9235E1 3.8E1
2.9235E1 4E1
2.9235E1 2.9E1
2.9235E1 4.1E1
2.9235E1 2.7E1
2.9236E1 3.8E1
2.9236E1 3.5E1
2.9236E1 3.7E1
2.9236E1 3.6E1
2.9236E1 3.8E1
2.9237E1 4.3E1
2.9237E1 3.2E1
2.9237E1 2.7E1
2.9237E1 3.4E1
2.9237E1 3.3E1
